match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1304063,2022,Sunrisers Hyderabad,N Pooran,5,2,1,0,0,250.0,4,80.0,False,False
1304063,2022,Sunrisers Hyderabad,RA Tripathi,39,14,5,2,0,278.57142857142856,32,82.05128205128204,False,False
1304064,2022,Mumbai Indians,D Brevis,8,11,1,0,1,72.72727272727273,4,50.0,False,False
1304064,2022,Mumbai Indians,Ishan Kishan,26,28,3,0,1,92.85714285714286,12,46.15384615384615,False,False
1304064,2022,Mumbai Indians,JD Unadkat,13,14,1,0,0,92.85714285714286,4,30.76923076923077,False,False
1304064,2022,Mumbai Indians,KA Pollard,0,1,0,0,1,0.0,0,0.0,False,False
1304064,2022,Mumbai Indians,RG Sharma,26,15,4,1,1,173.33333333333334,22,84.61538461538461,False,False
1304064,2022,Mumbai Indians,Ramandeep Singh,6,12,0,0,1,50.0,0,0.0,False,False
1304064,2022,Mumbai Indians,SA Yadav,68,36,5,6,0,188.88888888888889,56,82.35294117647058,True,False
1304064,2022,Mumbai Indians,Tilak Varma,0,3,0,0,1,0.0,0,0.0,False,False
1304064,2022,Royal Challengers Bengaluru,Anuj Rawat,66,47,2,6,0,140.4255319148936,44,66.66666666666666,True,False
1304064,2022,Royal Challengers Bengaluru,F du Plessis,16,24,1,0,1,66.66666666666666,4,25.0,False,False
1304064,2022,Royal Challengers Bengaluru,GJ Maxwell,8,2,2,0,0,400.0,8,100.0,False,False
1304064,2022,Royal Challengers Bengaluru,KD Karthik,7,2,0,1,0,350.0,6,85.71428571428571,False,False
1304064,2022,Royal Challengers Bengaluru,V Kohli,48,36,5,0,2,133.33333333333331,20,41.66666666666667,False,False
1304065,2022,Delhi Capitals,AR Patel,22,14,2,1,0,157.14285714285714,14,63.63636363636363,False,False
1304065,2022,Delhi Capitals,DA Warner,61,43,6,2,1,141.86046511627907,36,59.01639344262295,True,False
1304065,2022,Delhi Capitals,Lalit Yadav,1,4,0,0,1,25.0,0,0.0,False,False
1304065,2022,Delhi Capitals,PP Shaw,51,29,7,2,1,175.86206896551724,40,78.43137254901961,True,False
1304065,2022,Delhi Capitals,R Powell,8,6,0,1,1,133.33333333333331,6,75.0,False,False
1304065,2022,Delhi Capitals,RR Pant,27,13,2,2,1,207.6923076923077,20,74.07407407407408,False,False
1304065,2022,Delhi Capitals,SN Thakur,29,11,1,3,0,263.6363636363636,22,75.86206896551724,False,False
1304065,2022,Kolkata Knight Riders,AD Russell,24,21,3,0,1,114.28571428571428,12,50.0,False,False
1304065,2022,Kolkata Knight Riders,AM Rahane,8,14,1,0,1,57.14285714285714,4,50.0,False,False
1304065,2022,Kolkata Knight Riders,CV Varun,1,1,0,0,0,100.0,0,0.0,False,False
1304065,2022,Kolkata Knight Riders,N Rana,30,20,0,3,1,150.0,18,60.0,False,False
1304065,2022,Kolkata Knight Riders,PJ Cummins,4,3,1,0,1,133.33333333333331,4,100.0,False,False
1304065,2022,Kolkata Knight Riders,Rasikh Salam,7,6,1,0,1,116.66666666666667,4,57.14285714285714,False,False
1304065,2022,Kolkata Knight Riders,SP Narine,4,2,1,0,1,200.0,4,100.0,False,False
1304065,2022,Kolkata Knight Riders,SS Iyer,54,33,5,2,1,163.63636363636365,32,59.25925925925925,True,False
1304065,2022,Kolkata Knight Riders,SW Billings,15,9,1,1,1,166.66666666666669,10,66.66666666666666,False,False
1304065,2022,Kolkata Knight Riders,UT Yadav,0,1,0,0,1,0.0,0,0.0,False,False
1304065,2022,Kolkata Knight Riders,VR Iyer,18,8,1,2,1,225.0,16,88.88888888888889,False,False
1304066,2022,Lucknow Super Giants,A Badoni,5,7,0,0,1,71.42857142857143,0,0.0,False,False
1304066,2022,Lucknow Super Giants,Avesh Khan,7,2,0,1,0,350.0,6,85.71428571428571,False,False
1304066,2022,Lucknow Super Giants,DJ Hooda,25,24,3,0,1,104.16666666666667,12,48.0,False,False
1304066,2022,Lucknow Super Giants,JO Holder,8,14,2,0,1,57.14285714285714,8,100.0,False,False
1304066,2022,Lucknow Super Giants,K Gowtham,0,1,0,0,1,0.0,0,0.0,False,False
1304066,2022,Lucknow Super Giants,KH Pandya,22,15,2,0,1,146.66666666666666,8,36.36363636363637,False,False
1304066,2022,Lucknow Super Giants,KL Rahul,0,1,0,0,1,0.0,0,0.0,False,False
1304066,2022,Lucknow Super Giants,MP Stoinis,38,17,2,4,0,223.52941176470588,32,84.21052631578947,False,False
1304066,2022,Lucknow Super Giants,PVD Chameera,13,7,2,0,1,185.71428571428572,8,61.53846153846154,False,False
1304066,2022,Lucknow Super Giants,Q de Kock,39,32,2,1,1,121.875,14,35.8974358974359,False,False
1304066,2022,Rajasthan Royals,D Padikkal,29,29,5,0,1,100.0,20,68.96551724137932,False,False
1304066,2022,Rajasthan Royals,HE van der Dussen,4,4,1,0,1,100.0,4,100.0,False,False
1304066,2022,Rajasthan Royals,JC Buttler,13,11,1,1,1,118.18181818181819,10,76.92307692307693,False,False
1304066,2022,Rajasthan Royals,R Ashwin,28,23,0,2,1,121.73913043478262,12,42.857142857142854,False,False
1304066,2022,Rajasthan Royals,R Parag,8,4,0,1,1,200.0,6,75.0,False,False
1304066,2022,Rajasthan Royals,SO Hetmyer,59,36,1,6,0,163.88888888888889,40,67.79661016949152,True,False
1304066,2022,Rajasthan Royals,SV Samson,13,12,2,0,1,108.33333333333333,8,61.53846153846154,False,False
1304066,2022,Rajasthan Royals,TA Boult,2,1,0,0,0,200.0,0,0.0,False,False
1304067,2022,Gujarat Titans,A Manohar,35,21,5,1,1,166.66666666666669,26,74.28571428571429,False,False
1304067,2022,Gujarat Titans,B Sai Sudharsan,11,9,2,0,1,122.22222222222223,8,72.72727272727273,False,False
1304067,2022,Gujarat Titans,DA Miller,12,15,0,0,1,80.0,0,0.0,False,False
1304067,2022,Gujarat Titans,HH Pandya,50,42,4,1,0,119.04761904761905,22,44.0,True,False
1304067,2022,Gujarat Titans,MS Wade,19,19,3,0,1,100.0,12,63.1578947368421,False,False
1304067,2022,Gujarat Titans,R Tewatia,6,4,1,0,1,150.0,4,66.66666666666666,False,False
1304067,2022,Gujarat Titans,Rashid Khan,0,1,0,0,1,0.0,0,0.0,False,False
1304067,2022,Gujarat Titans,Shubman Gill,7,9,1,0,1,77.77777777777779,4,57.14285714285714,False,False
1304067,2022,Sunrisers Hyderabad,AK Markram,12,8,1,0,0,150.0,4,33.33333333333333,False,False
1304067,2022,Sunrisers Hyderabad,Abhishek Sharma,42,32,6,0,1,131.25,24,57.14285714285714,False,False
1304067,2022,Sunrisers Hyderabad,KS Williamson,57,46,2,4,1,123.91304347826086,32,56.14035087719298,True,False
1304067,2022,Sunrisers Hyderabad,N Pooran,34,18,2,2,0,188.88888888888889,20,58.82352941176471,False,False
1304067,2022,Sunrisers Hyderabad,RA Tripathi,17,11,1,1,1,154.54545454545453,10,58.82352941176471,False,False
1304068,2022,Chennai Super Kings,MM Ali,3,8,0,0,1,37.5,0,0.0,False,False
1304068,2022,Chennai Super Kings,RA Jadeja,0,1,0,0,1,0.0,0,0.0,False,False
1304068,2022,Chennai Super Kings,RD Gaikwad,17,16,3,0,1,106.25,12,70.58823529411765,False,False
1304068,2022,Chennai Super Kings,RV Uthappa,88,49,4,9,1,179.59183673469389,70,79.54545454545455,True,False
1304068,2022,Chennai Super Kings,S Dube,95,46,5,8,0,206.52173913043475,68,71.57894736842105,True,False
1304068,2022,Royal Challengers Bengaluru,Akash Deep,0,2,0,0,1,0.0,0,0.0,False,False
1304068,2022,Royal Challengers Bengaluru,Anuj Rawat,12,16,1,0,1,75.0,4,33.33333333333333,False,False
1304068,2022,Royal Challengers Bengaluru,F du Plessis,8,9,0,0,1,88.88888888888889,0,0.0,False,False
1304068,2022,Royal Challengers Bengaluru,GJ Maxwell,26,11,2,2,1,236.36363636363637,20,76.92307692307693,False,False
1304068,2022,Royal Challengers Bengaluru,JR Hazlewood,7,7,0,0,0,100.0,0,0.0,False,False
1304068,2022,Royal Challengers Bengaluru,KD Karthik,34,13,2,3,1,261.53846153846155,26,76.47058823529412,False,False
1304068,2022,Royal Challengers Bengaluru,Mohammed Siraj,14,11,3,0,0,127.27272727272727,12,85.71428571428571,False,False
1304068,2022,Royal Challengers Bengaluru,PWH de Silva,7,3,0,1,1,233.33333333333334,6,85.71428571428571,False,False
1304068,2022,Royal Challengers Bengaluru,SS Prabhudessai,34,18,5,1,1,188.88888888888889,26,76.47058823529412,False,False
1304068,2022,Royal Challengers Bengaluru,Shahbaz Ahmed,41,27,4,0,1,151.85185185185185,16,39.02439024390244,False,False
1304068,2022,Royal Challengers Bengaluru,V Kohli,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1304069,2022,Mumbai Indians,D Brevis,49,25,4,5,1,196.0,46,93.87755102040816,False,False
1304069,2022,Mumbai Indians,Ishan Kishan,3,6,0,0,1,50.0,0,0.0,False,False
1304069,2022,Mumbai Indians,JD Unadkat,12,7,0,1,1,171.42857142857142,6,50.0,False,False
1304069,2022,Mumbai Indians,JJ Bumrah,0,1,0,0,1,0.0,0,0.0,False,False
1304069,2022,Mumbai Indians,KA Pollard,10,11,1,0,1,90.9090909090909,4,40.0,False,False
1304069,2022,Mumbai Indians,M Ashwin,0,2,0,0,0,0.0,0,0.0,False,False
1304069,2022,Mumbai Indians,RG Sharma,28,17,3,2,1,164.70588235294116,24,85.71428571428571,False,False
1304069,2022,Mumbai Indians,SA Yadav,43,29,1,4,2,148.27586206896552,28,65.11627906976744,False,False
1304069,2022,Mumbai Indians,TS Mills,0,2,0,0,1,0.0,0,0.0,False,False
1304069,2022,Mumbai Indians,Tilak Varma,36,20,3,2,0,180.0,24,66.66666666666666,False,False
1304069,2022,Punjab Kings,JM Bairstow,12,13,1,0,1,92.3076923076923,4,33.33333333333333,False,False
1304069,2022,Punjab Kings,JM Sharma,30,15,2,2,0,200.0,20,66.66666666666666,False,False
1304069,2022,Punjab Kings,LS Livingstone,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1304069,2022,Punjab Kings,M Shahrukh Khan,15,6,0,2,1,250.0,12,80.0,False,False
1304069,2022,Punjab Kings,MA Agarwal,52,32,6,2,1,162.5,36,69.23076923076923,True,False
1304069,2022,Punjab Kings,OF Smith,1,1,0,0,0,100.0,0,0.0,False,False
1304069,2022,Punjab Kings,S Dhawan,70,50,5,3,1,140.0,38,54.285714285714285,True,False
1304070,2022,Gujarat Titans,A Manohar,43,28,4,2,1,153.57142857142858,28,65.11627906976744,False,False
1304070,2022,Gujarat Titans,DA Miller,31,14,5,1,0,221.42857142857144,26,83.87096774193549,False,False
1304070,2022,Gujarat Titans,HH Pandya,87,52,8,4,0,167.30769230769232,56,64.36781609195403,True,False
1304070,2022,Gujarat Titans,MS Wade,12,6,3,0,0,200.0,12,100.0,False,False
1304070,2022,Gujarat Titans,Shubman Gill,13,13,2,0,2,100.0,8,61.53846153846154,False,False
1304070,2022,Gujarat Titans,V Shankar,2,7,0,0,1,28.57142857142857,0,0.0,False,False
1304070,2022,Rajasthan Royals,D Padikkal,0,1,0,0,1,0.0,0,0.0,False,False
1304070,2022,Rajasthan Royals,HE van der Dussen,6,10,0,0,1,60.0,0,0.0,False,False
1304070,2022,Rajasthan Royals,JC Buttler,54,24,8,3,1,225.0,50,92.5925925925926,True,False
1304070,2022,Rajasthan Royals,JDS Neesham,17,15,1,0,1,113.33333333333333,4,23.52941176470588,False,False
1304070,2022,Rajasthan Royals,KR Sen,0,3,0,0,0,0.0,0,0.0,False,False
1304070,2022,Rajasthan Royals,M Prasidh Krishna,4,7,0,0,0,57.14285714285714,0,0.0,False,False
1304070,2022,Rajasthan Royals,R Ashwin,8,8,0,1,1,100.0,6,75.0,False,False
1304070,2022,Rajasthan Royals,R Parag,18,16,1,1,1,112.5,10,55.55555555555556,False,False
1304070,2022,Rajasthan Royals,SO Hetmyer,29,17,2,1,1,170.58823529411765,14,48.275862068965516,False,False
1304070,2022,Rajasthan Royals,SV Samson,11,11,0,1,1,100.0,6,54.54545454545454,False,False
1304070,2022,Rajasthan Royals,YS Chahal,5,8,0,0,1,62.5,0,0.0,False,False
1304071,2022,Kolkata Knight Riders,AD Russell,49,25,4,4,0,196.0,40,81.63265306122449,False,False
1304071,2022,Kolkata Knight Riders,AJ Finch,7,5,0,1,1,140.0,6,85.71428571428571,False,False
1304071,2022,Kolkata Knight Riders,Aman Hakim Khan,5,3,1,0,1,166.66666666666669,4,80.0,False,False
1304071,2022,Kolkata Knight Riders,N Rana,54,36,6,2,1,150.0,36,66.66666666666666,True,False
1304071,2022,Kolkata Knight Riders,PJ Cummins,3,3,0,0,1,100.0,0,0.0,False,False
1304071,2022,Kolkata Knight Riders,SP Jackson,7,7,0,1,1,100.0,6,85.71428571428571,False,False
1304071,2022,Kolkata Knight Riders,SP Narine,6,2,0,1,1,300.0,6,100.0,False,False
1304071,2022,Kolkata Knight Riders,SS Iyer,28,25,3,0,1,112.00000000000001,12,42.857142857142854,False,False
1304071,2022,Kolkata Knight Riders,UT Yadav,1,1,0,0,0,100.0,0,0.0,False,False
1304071,2022,Kolkata Knight Riders,VR Iyer,6,13,1,0,1,46.15384615384615,4,66.66666666666666,False,False
1304071,2022,Sunrisers Hyderabad,AK Markram,68,36,6,4,0,188.88888888888889,48,70.58823529411765,True,False
1304071,2022,Sunrisers Hyderabad,Abhishek Sharma,3,10,0,0,1,30.0,0,0.0,False,False
1304071,2022,Sunrisers Hyderabad,KS Williamson,17,16,3,0,1,106.25,12,70.58823529411765,False,False
1304071,2022,Sunrisers Hyderabad,N Pooran,5,8,0,0,0,62.5,0,0.0,False,False
1304071,2022,Sunrisers Hyderabad,RA Tripathi,71,37,4,6,1,191.89189189189187,52,73.23943661971832,True,False
1304072,2022,Lucknow Super Giants,DJ Hooda,15,8,1,1,1,187.5,10,66.66666666666666,False,False
1304072,2022,Lucknow Super Giants,KH Pandya,1,1,0,0,0,100.0,0,0.0,False,False
1304072,2022,Lucknow Super Giants,KL Rahul,103,60,9,5,0,171.66666666666666,66,64.07766990291263,True,True
1304072,2022,Lucknow Super Giants,MK Pandey,38,29,6,0,1,131.0344827586207,24,63.1578947368421,False,False
1304072,2022,Lucknow Super Giants,MP Stoinis,10,9,0,1,1,111.11111111111111,6,60.0,False,False
1304072,2022,Lucknow Super Giants,Q de Kock,24,13,4,1,1,184.6153846153846,22,91.66666666666666,False,False
1304072,2022,Mumbai Indians,D Brevis,31,13,6,1,1,238.46153846153845,30,96.7741935483871,False,False
1304072,2022,Mumbai Indians,FA Allen,8,7,1,0,1,114.28571428571428,4,50.0,False,False
1304072,2022,Mumbai Indians,Ishan Kishan,13,17,2,0,1,76.47058823529412,8,61.53846153846154,False,False
1304072,2022,Mumbai Indians,JD Unadkat,14,6,2,1,0,233.33333333333334,14,100.0,False,False
1304072,2022,Mumbai Indians,KA Pollard,25,14,1,2,2,178.57142857142858,16,64.0,False,False
1304072,2022,Mumbai Indians,M Ashwin,6,2,0,1,1,300.0,6,100.0,False,False
1304072,2022,Mumbai Indians,RG Sharma,6,7,1,0,1,85.71428571428571,4,66.66666666666666,False,False
1304072,2022,Mumbai Indians,SA Yadav,37,27,3,0,1,137.03703703703704,12,32.432432432432435,False,False
1304072,2022,Mumbai Indians,TS Mills,0,1,0,0,0,0.0,0,0.0,False,False
1304072,2022,Mumbai Indians,Tilak Varma,26,26,2,0,1,100.0,8,30.76923076923077,False,False
1304073,2022,Delhi Capitals,AR Patel,10,7,1,0,0,142.85714285714286,4,40.0,False,False
1304073,2022,Delhi Capitals,DA Warner,66,38,4,5,1,173.6842105263158,46,69.6969696969697,True,False
1304073,2022,Delhi Capitals,Kuldeep Yadav,10,7,2,0,0,142.85714285714286,8,80.0,False,False
1304073,2022,Delhi Capitals,Lalit Yadav,1,4,0,0,1,25.0,0,0.0,False,False
1304073,2022,Delhi Capitals,MR Marsh,14,24,0,0,0,58.333333333333336,0,0.0,False,False
1304073,2022,Delhi Capitals,PP Shaw,16,13,1,1,1,123.07692307692308,10,62.5,False,False
1304073,2022,Delhi Capitals,R Powell,0,1,0,0,1,0.0,0,0.0,False,False
1304073,2022,Delhi Capitals,RR Pant,34,17,3,2,2,200.0,24,70.58823529411765,False,False
1304073,2022,Delhi Capitals,SN Thakur,17,9,0,2,1,188.88888888888889,12,70.58823529411765,False,False
1304073,2022,Royal Challengers Bengaluru,Anuj Rawat,0,1,0,0,1,0.0,0,0.0,False,False
1304073,2022,Royal Challengers Bengaluru,F du Plessis,8,11,2,0,1,72.72727272727273,8,100.0,False,False
1304073,2022,Royal Challengers Bengaluru,GJ Maxwell,55,34,7,2,1,161.76470588235296,40,72.72727272727273,True,False
1304073,2022,Royal Challengers Bengaluru,KD Karthik,66,34,5,5,0,194.11764705882354,50,75.75757575757575,True,False
1304073,2022,Royal Challengers Bengaluru,SS Prabhudessai,6,5,1,0,1,120.0,4,66.66666666666666,False,False
1304073,2022,Royal Challengers Bengaluru,Shahbaz Ahmed,32,21,3,1,0,152.38095238095238,18,56.25,False,False
1304073,2022,Royal Challengers Bengaluru,V Kohli,12,14,1,0,1,85.71428571428571,4,33.33333333333333,False,False
1304074,2022,Punjab Kings,Arshdeep Singh,0,1,0,0,1,0.0,0,0.0,False,False
1304074,2022,Punjab Kings,JM Bairstow,12,10,2,0,1,120.0,8,66.66666666666666,False,False
1304074,2022,Punjab Kings,JM Sharma,11,8,2,0,1,137.5,8,72.72727272727273,False,False
1304074,2022,Punjab Kings,LS Livingstone,60,33,5,4,1,181.8181818181818,44,73.33333333333333,True,False
1304074,2022,Punjab Kings,M Shahrukh Khan,26,28,1,2,1,92.85714285714286,16,61.53846153846154,False,False
1304074,2022,Punjab Kings,OF Smith,13,15,0,1,1,86.66666666666667,6,46.15384615384615,False,False
1304074,2022,Punjab Kings,P Simran Singh,14,11,2,0,1,127.27272727272727,8,57.14285714285714,False,False
1304074,2022,Punjab Kings,RD Chahar,0,2,0,0,1,0.0,0,0.0,False,False
1304074,2022,Punjab Kings,S Dhawan,8,11,1,0,1,72.72727272727273,4,50.0,False,False
1304074,2022,Punjab Kings,VG Arora,0,1,0,0,1,0.0,0,0.0,False,False
1304074,2022,Sunrisers Hyderabad,AK Markram,41,27,4,1,0,151.85185185185185,22,53.65853658536586,False,False
1304074,2022,Sunrisers Hyderabad,Abhishek Sharma,31,25,3,1,1,124.0,18,58.06451612903226,False,False
1304074,2022,Sunrisers Hyderabad,KS Williamson,3,9,0,0,1,33.33333333333333,0,0.0,False,False
1304074,2022,Sunrisers Hyderabad,N Pooran,35,30,1,1,0,116.66666666666667,10,28.57142857142857,False,False
1304074,2022,Sunrisers Hyderabad,RA Tripathi,34,22,4,1,1,154.54545454545453,22,64.70588235294117,False,False
1304075,2022,Chennai Super Kings,AT Rayudu,46,30,4,2,1,153.33333333333334,28,60.86956521739131,False,False
1304075,2022,Chennai Super Kings,MM Ali,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1304075,2022,Chennai Super Kings,RA Jadeja,22,12,0,2,1,183.33333333333331,12,54.54545454545454,False,False
1304075,2022,Chennai Super Kings,RD Gaikwad,73,48,5,5,1,152.08333333333331,50,68.4931506849315,True,False
1304075,2022,Chennai Super Kings,RV Uthappa,3,10,0,0,1,30.0,0,0.0,False,False
1304075,2022,Chennai Super Kings,S Dube,19,17,2,0,0,111.76470588235294,8,42.10526315789473,False,False
1304075,2022,Gujarat Titans,A Manohar,12,12,2,0,1,100.0,8,66.66666666666666,False,False
1304075,2022,Gujarat Titans,AS Joseph,0,1,0,0,1,0.0,0,0.0,False,False
1304075,2022,Gujarat Titans,DA Miller,94,50,8,6,0,188.0,68,72.3404255319149,True,False
1304075,2022,Gujarat Titans,R Tewatia,6,14,0,0,1,42.857142857142854,0,0.0,False,False
1304075,2022,Gujarat Titans,Rashid Khan,40,21,2,3,1,190.47619047619045,26,65.0,False,False
1304075,2022,Gujarat Titans,Shubman Gill,0,1,0,0,1,0.0,0,0.0,False,False
1304075,2022,Gujarat Titans,V Shankar,0,2,0,0,1,0.0,0,0.0,False,False
1304075,2022,Gujarat Titans,WP Saha,11,18,0,0,1,61.111111111111114,0,0.0,False,False
1304076,2022,Kolkata Knight Riders,AD Russell,0,1,0,0,1,0.0,0,0.0,False,False
1304076,2022,Kolkata Knight Riders,AJ Finch,58,28,9,2,2,207.14285714285717,48,82.75862068965517,True,False
1304076,2022,Kolkata Knight Riders,CV Varun,1,1,0,0,0,100.0,0,0.0,False,False
1304076,2022,Kolkata Knight Riders,N Rana,18,11,1,1,1,163.63636363636365,10,55.55555555555556,False,False
1304076,2022,Kolkata Knight Riders,PJ Cummins,0,1,0,0,1,0.0,0,0.0,False,False
1304076,2022,Kolkata Knight Riders,SP Jackson,8,8,0,0,1,100.0,0,0.0,False,False
1304076,2022,Kolkata Knight Riders,SS Iyer,85,51,7,4,1,166.66666666666669,52,61.1764705882353,True,False
1304076,2022,Kolkata Knight Riders,Shivam Mavi,0,1,0,0,1,0.0,0,0.0,False,False
1304076,2022,Kolkata Knight Riders,UT Yadav,21,9,1,2,1,233.33333333333334,16,76.19047619047619,False,False
1304076,2022,Kolkata Knight Riders,VR Iyer,6,7,0,0,1,85.71428571428571,0,0.0,False,False
1304076,2022,Rajasthan Royals,D Padikkal,24,18,3,1,1,133.33333333333331,18,75.0,False,False
1304076,2022,Rajasthan Royals,JC Buttler,103,60,10,5,1,171.66666666666666,70,67.96116504854369,True,True
1304076,2022,Rajasthan Royals,KK Nair,3,5,0,0,1,60.0,0,0.0,False,False
1304076,2022,Rajasthan Royals,R Ashwin,2,2,0,0,0,100.0,0,0.0,False,False
1304076,2022,Rajasthan Royals,R Parag,5,3,1,0,1,166.66666666666669,4,80.0,False,False
1304076,2022,Rajasthan Royals,SO Hetmyer,26,13,2,2,0,200.0,20,76.92307692307693,False,False
1304076,2022,Rajasthan Royals,SV Samson,38,19,3,2,1,200.0,24,63.1578947368421,False,False
1304077,2022,Lucknow Super Giants,A Badoni,13,13,2,0,1,100.0,8,61.53846153846154,False,False
1304077,2022,Lucknow Super Giants,DJ Hooda,13,14,1,0,1,92.85714285714286,4,30.76923076923077,False,False
1304077,2022,Lucknow Super Giants,JO Holder,16,9,0,2,1,177.77777777777777,12,75.0,False,False
1304077,2022,Lucknow Super Giants,KH Pandya,42,28,5,2,1,150.0,32,76.19047619047619,False,False
1304077,2022,Lucknow Super Giants,KL Rahul,30,24,3,1,1,125.0,18,60.0,False,False
1304077,2022,Lucknow Super Giants,MK Pandey,6,8,1,0,1,75.0,4,66.66666666666666,False,False
1304077,2022,Lucknow Super Giants,MP Stoinis,24,15,2,1,1,160.0,14,58.333333333333336,False,False
1304077,2022,Lucknow Super Giants,PVD Chameera,1,3,0,0,0,33.33333333333333,0,0.0,False,False
1304077,2022,Lucknow Super Giants,Q de Kock,3,5,0,0,1,60.0,0,0.0,False,False
1304077,2022,Lucknow Super Giants,Ravi Bishnoi,0,1,0,0,0,0.0,0,0.0,False,False
1304077,2022,Royal Challengers Bengaluru,Anuj Rawat,4,5,1,0,1,80.0,4,100.0,False,False
1304077,2022,Royal Challengers Bengaluru,F du Plessis,96,64,11,2,2,150.0,56,58.333333333333336,True,False
1304077,2022,Royal Challengers Bengaluru,GJ Maxwell,23,11,3,1,1,209.0909090909091,18,78.26086956521739,False,False
1304077,2022,Royal Challengers Bengaluru,HV Patel,0,1,0,0,0,0.0,0,0.0,False,False
1304077,2022,Royal Challengers Bengaluru,KD Karthik,13,8,0,1,0,162.5,6,46.15384615384615,False,False
1304077,2022,Royal Challengers Bengaluru,SS Prabhudessai,10,8,0,1,1,125.0,6,60.0,False,False
1304077,2022,Royal Challengers Bengaluru,Shahbaz Ahmed,26,22,1,0,0,118.18181818181819,4,15.384615384615385,False,False
1304077,2022,Royal Challengers Bengaluru,V Kohli,0,1,0,0,1,0.0,0,0.0,False,False
1304078,2022,Delhi Capitals,DA Warner,60,30,10,1,0,200.0,46,76.66666666666667,True,False
1304078,2022,Delhi Capitals,PP Shaw,41,20,7,1,1,204.99999999999997,34,82.92682926829268,False,False
